date,rainfall_mm
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0.5
1998-06-01,0
1998-06-02,4.5
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,9
1998-06-08,4
1998-06-09,0
1998-06-10,0.5
1998-06-11,0
1998-06-12,0
1998-06-13,21
1998-06-14,19.5
1998-06-15,0
1998-06-16,0
1998-06-17,5
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,16
1998-06-26,8.5
1998-06-27,9.5
1998-06-28,0
1998-06-29,0
1998-06-30,5.5
1998-07-01,63
1998-07-02,43.5
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0.5
1998-07-08,85.5
1998-07-09,15.5
1998-07-10,1
1998-07-11,14
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0.5
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0.5
1998-07-21,5.5
1998-07-22,3
1998-07-23,2
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,6
1998-07-30,0.5
1998-07-31,0
1998-08-01,1
1998-08-02,0.5
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,16.5
1998-08-11,24
1998-08-12,0.5
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,2.5
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,2
1998-08-25,20.5
1998-08-26,53
1998-08-27,18
1998-08-28,0
1998-08-29,0
1998-08-30,5
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,11
1998-09-04,0
1998-09-05,0
1998-09-06,5.5
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
1998-09-13,0
1998-09-14,8
1998-09-15,24
1998-09-16,24
1998-09-17,7.5
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,16
1998-09-28,0
1998-09-29,0
1998-09-30,0
1998-10-01,1
1998-10-02,15.5
1998-10-03,0.5
1998-10-04,2
1998-10-05,3
1998-10-06,0
1998-10-07,0
1998-10-08,26
1998-10-09,3.5
1998-10-10,1.5
1998-10-11,16
1998-10-12,56.5
1998-10-13,5
1998-10-14,1
1998-10-15,10.5
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,16.5
1998-10-20,18
1998-10-21,2.5
1998-10-22,3
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,1.5
1998-10-27,14
1998-10-28,11.5
1998-10-29,0.5
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,1
1998-11-03,43.5
1998-11-04,6
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0.5
1998-11-26,0.5
1998-11-27,0.5
1998-11-28,0
1998-11-29,5
1998-11-30,11.5
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,16.5
1998-12-05,0
1998-12-06,14.5
1998-12-07,0
1998-12-08,1
1998-12-09,0
1998-12-10,0.5
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,74.5
1998-12-19,2.5
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0.5
1999-01-14,5.5
1999-01-15,0.5
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0.5
1999-01-31,3.5
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0.5
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,2.5
1999-02-26,15.497222
1999-02-27,3.50277778
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0.5
1999-03-06,3
1999-03-07,0
1999-03-08,0
1999-03-09,8
1999-03-10,15.5
1999-03-11,14
1999-03-12,0
1999-03-13,1.5
1999-03-14,0.5
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,21.5
1999-03-25,0
1999-03-26,0
1999-03-27,0
1999-03-28,0
1999-03-29,0.5
1999-03-30,0
1999-03-31,0
1999-04-01,0
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,48.488889
1999-04-07,28.51111
1999-04-08,3
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,2.4972222
1999-04-15,1.0027778
1999-04-16,7
1999-04-17,3.5
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,3.49722222
1999-05-01,6.0027778
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,2.5
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0.5
1999-05-14,10.5
1999-05-15,6
1999-05-16,0.5
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,6
1999-05-27,3.49722222
1999-05-28,6.5027778
1999-05-29,0
1999-05-30,17
1999-05-31,0
1999-06-01,3
1999-06-02,4
1999-06-03,0.5
1999-06-04,3.5
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,1
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,11
1999-06-13,40
1999-06-14,21.5
1999-06-15,8
1999-06-16,1
