easting,northing,description,lat,lon,name,x_dash,y_dash,d_cs,elevation
1610687.072,5426951.323,NA,-41.30882796,173.1276712,cs20,1610688.8209084477,5426953.312979565,0,8.59
1610689.691,5426950.272,NA,-41.30883739,173.1277025,cs19,1610690.8197226173,5426951.556306761,2.6610444238240576,8.538
1610691.589,5426949.158,NA,-41.3088474,173.1277252,cs18,1610692.442980732,5426950.129694207,4.82210672898941,7.169
1610693.54,5426947.889,NA,-41.30885881,173.1277486,cs17,1610694.1730002586,5426948.609253585,7.125301737053056,5.931
1610695.032,5426946.83,NA,-41.30886833,173.1277664,cs16,1610695.5399169163,5426947.407928642,8.945093694598272,5.575
1610701.587,5426942.026,NA,-41.30891151,173.1278448,cs15,1610701.6204231314,5426942.064030206,17.040141954293528,5.673
1610712.636,5426931.003,NA,-41.30901066,173.127977,cs14,1610713.320241116,5426931.781557528,32.61624497259835,5.835
1610728.458,5426918.47,NA,-41.30912334,173.1281662,cs13,1610728.4617808019,5426918.474301951,52.77435190402852,5.648
1610739.196,5426909.34,NA,-41.30920544,173.1282947,cs12,1610739.0474666343,5426909.170992661,66.86719790060987,5.648
1610742.584,5426905.15,NA,-41.30924314,173.1283352,cs11,1610743.0366625416,5426905.665057955,72.17806055642241,5.68
1610747.441,5426902.122,NA,-41.30927035,173.1283933,cs10,1610747.2784932938,5426901.937093223,77.82525890362085,4.562
1610751.189,5426899.917,NA,-41.30929016,173.1284381,cs9,1610750.4865226764,5426899.117692569,82.09614552920247,3.707
1610758.865,5426893.783,NA,-41.30934531,173.1285299,cs8,1610757.8590017823,5426892.638334081,91.91121224272848,3.563
1610759.429,5426893.276,NA,-41.30934987,173.1285367,cs7,1610758.4286170863,5426892.137723403,92.66954768632088,4.075
1610761.404,5426890.896,NA,-41.30937128,173.1285603,cs6,1610760.7230780718,5426890.121219179,95.7241901369713,4.542
1610764.411,5426888.485,NA,-41.30939296,173.1285962,cs5,1610763.6151751804,5426887.57947797,99.5744724719746,3.718
1610769.27,5426885.107,NA,-41.30942333,173.1286544,cs4,1610768.0316853411,5426883.697994932,105.45422353594066,3.909
1610774.132,5426880.181,NA,-41.30946763,173.1287125,cs3,1610773.217479361,5426879.1404210115,112.35813110003185,4.162
1610780.808,5426874.142,water level,-41.30952194,173.1287924,cs2,1610779.9786420164,5426873.198322564,121.35934515194957,3.779
1610786.781,5426869.212,in water,-41.30956626,173.1288638,cs1,1610785.7932565112,5426868.088105058,129.10040868885486,3.389
1610848.506,5426812.743,edge of right bank,-41.3100741,173.1296022,cs21,1610848.619820028,5426812.872509083,212.7421394353565,4.108
1610851.054,5426811.723,NA,-41.31008325,173.1296327,cs22,1610850.5632036454,5426811.164551834,215.32938852444042,4.773
1610855.089,5426808.784,NA,-41.31010967,173.1296809,cs23,1610854.2971224436,5426807.882969327,220.30039781203587,5.122
1610857.493,5426806.845,NA,-41.3101271,173.1297097,cs24,1610856.6149551673,5426805.8459246755,223.38615532821012,5.525
1610861.483,5426803.964,NA,-41.310153,173.1297574,cs25,1610860.2947246484,5426802.611931702,228.2850750035486,4.791
1610867.864,5426799.003,NA,-41.3101976,173.1298337,cs26,1610866.3549083818,5426797.285893831,236.35306770828902,4.988
1610877.492,5426786.061,NA,-41.31031405,173.129949,cs27,1610878.2045395852,5426786.871756684,252.12861879784853,5.359
1610882.206,5426782.206,NA,-41.31034871,173.1300054,cs28,1610882.7757645359,5426782.854301394,258.21434345131473,4.947
1610885.799,5426778.73,NA,-41.31037998,173.1300484,cs29,1610886.526579426,5426779.557869631,263.2078467013367,5.483
1610888.313,5426775.825,NA,-41.31040611,173.1300784,cs30,1610889.3854759512,5426777.045307004,267.013928715309,6.022
1610891.032,5426772.055,NA,-41.31044003,173.130111,cs31,1610892.7889543478,5426774.05413452,271.5450188739607,8.558
1610892.686,5426769.456,NA,-41.31046342,173.1301308,cs32,1610895.0108973351,5426772.101363281,274.5031172750587,8.494
